"2024-10-10T00:00:00+00:00",202799,0,991.7,0,16,200,6.1,100,9.6,66,75000,0,33.1,"rain",0,0,0,"cloudy","munich"
"2024-10-10T01:00:00+00:00",202799,0,991.4,0,14.7,160,7.9,100,10.4,75,72100,0,11.2,"dry",0,0,0,"cloudy","munich"
"2024-10-10T02:00:00+00:00",202799,0,991.2,0,13.8,220,4,100,10.9,83,70900,0,14,"dry",0,0,0,"cloudy","munich"
"2024-10-10T03:00:00+00:00",202799,0,991.9,0,12.9,190,6.8,100,10.4,85,67200,0,19.1,"dry",0,0,0,"cloudy","munich"
"2024-10-10T04:00:00+00:00",202799,0,993.1,0,13.5,200,6.8,100,10.2,80,75000,0,22,"dry",0,0,0,"cloudy","munich"
"2024-10-10T05:00:00+00:00",202799,0,994.3,0,17.2,250,19.1,100,10.8,66,75000,0,42.1,"dry",0,0,0,"cloudy","munich"
"2024-10-10T06:00:00+00:00",202799,0,996.2,0,16.5,250,32,100,9.7,64,70000,0,54,"dry",0,0,0,"cloudy","munich"
"2024-10-10T07:00:00+00:00",202799,0.2,998.8,0,14.3,240,19.1,100,10.7,79,45900,0,56.9,"rain",0,0,0,"cloudy","munich"
"2024-10-10T08:00:00+00:00",202799,0.3,1000.4,0,13.6,250,20.2,88,10.6,82,66000,0,38.2,"rain",0,0,0,"cloudy","munich"
"2024-10-10T09:00:00+00:00",202203,0.3,1001.1,3,13.8,252,18.5,100,9.7,0,54800,0,40.8,"rain",48,0,0.144,"cloudy","munich"
"2024-10-10T10:00:00+00:00",202203,0.2,1002,3,14.2,253,18.5,100,9.5,0,48600,0,38.9,"rain",46,0,0.203,"cloudy","munich"
"2024-10-10T11:00:00+00:00",202203,0.2,1002.2,4,14.4,249,18.5,100,9.6,0,49700,0,38.9,"rain",37,0,0.225,"cloudy","munich"
"2024-10-10T12:00:00+00:00",202203,0.1,1002.5,9,14.7,251,18.5,100,9.5,0,55000,0,37,"rain",32,85,0.236,"cloudy","munich"
"2024-10-10T13:00:00+00:00",202203,0.1,1002.8,7,14.8,253,16.7,96,9.3,0,62200,0,37,"rain",23,0,0.208,"cloudy","munich"
"2024-10-10T14:00:00+00:00",202203,0.1,1002.8,4,14.2,251,16.7,90,9.2,0,66400,0,35.2,"rain",18,0,0.181,"cloudy","munich"
"2024-10-10T15:00:00+00:00",202203,0.1,1003.5,7,14.2,252,14.8,85,9.1,0,64000,0,31.5,"rain",16,0,0.119,"cloudy","munich"
"2024-10-10T16:00:00+00:00",202203,0,1004.1,5,13.5,249,13,84,9.1,0,64500,0,29.6,"rain",17,0,0.058,"cloudy","munich"
"2024-10-10T17:00:00+00:00",202203,0.1,1005,3,12.8,245,11.1,84,9.1,0,60000,0,25.9,"rain",18,0,0.011,"cloudy","munich"
"2024-10-10T18:00:00+00:00",202203,0.1,1005.8,0,12.3,244,11.1,85,9,0,56100,0,24.1,"rain",15,69,0,"cloudy","munich"
"2024-10-10T19:00:00+00:00",202203,0.2,1006.9,0,11.8,244,11.1,82,8.9,0,56600,0,24.1,"rain",23,0,0,"cloudy","munich"
"2024-10-10T20:00:00+00:00",202203,0.2,1007.9,0,11.5,242,11.1,81,8.6,0,57300,0,24.1,"rain",29,0,0,"cloudy","munich"
"2024-10-10T21:00:00+00:00",202203,0.2,1008.6,0,11.3,242,11.1,83,8.4,0,62300,0,24.1,"rain",30,0,0,"cloudy","munich"
"2024-10-10T22:00:00+00:00",202203,0.1,1009.3,0,11.1,242,13,83,8.3,0,61000,0,25.9,"rain",28,0,0,"cloudy","munich"
"2024-10-10T23:00:00+00:00",202203,0.1,1010.1,0,10.8,246,13,83,8.1,0,53900,0,25.9,"rain",26,0,0,"cloudy","munich"
"2024-10-11T00:00:00+00:00",202203,0.1,1010.7,0,10.6,246,13,84,7.9,0,66400,0,25.9,"rain",26,76,0,"cloudy","munich"
"2024-10-11T01:00:00+00:00",202203,0.3,1011.1,0,10.3,245,11.1,81,7.8,0,65700,0,24.1,"rain",14,0,0,"cloudy","munich"
"2024-10-11T02:00:00+00:00",202203,0,1011.6,0,10.1,245,11.1,82,7.6,0,68700,0,24.1,"dry",9,0,0,"cloudy","munich"
"2024-10-11T03:00:00+00:00",202203,0,1011.9,0,10,246,13,85,7.4,0,56600,0,25.9,"dry",7,0,0,"cloudy","munich"
"2024-10-11T04:00:00+00:00",202203,0,1012.4,0,10,249,13,84,7.4,0,44100,0,24.1,"dry",11,0,0,"cloudy","munich"
