"2024-10-10T00:00:00+00:00",6150,0,988.1,0,16.4,120,14,100,12.5,78,71000,0,20.9,"rain",0,0,0,"cloudy","berlin"
"2024-10-10T01:00:00+00:00",6150,0,987.2,0,16.7,140,15.8,100,12.2,75,67200,0,27,"rain",0,0,0,"cloudy","berlin"
"2024-10-10T02:00:00+00:00",6150,0,986.9,0,16.2,140,15.1,88,12.4,78,51000,0,25.9,"rain",0,0,0,"cloudy","berlin"
"2024-10-10T03:00:00+00:00",6150,0.1,986.4,0,15.9,140,13,100,12.9,82,47300,0,27,"rain",0,0,0,"cloudy","berlin"
"2024-10-10T04:00:00+00:00",6150,0,985.5,0,16.6,150,22,88,12.6,77,70900,0,46.1,"rain",0,0,0,"cloudy","berlin"
"2024-10-10T05:00:00+00:00",6150,0.1,984.3,0,17,160,16.9,100,13,77,75000,0,38.9,"rain",0,0,0,"cloudy","berlin"
"2024-10-10T06:00:00+00:00",6150,0,984.1,0,17.4,160,14,88,12.9,75,73000,0,32,"dry",0,0,0,"cloudy","berlin"
"2024-10-10T07:00:00+00:00",6150,0,984.2,0,17.4,170,11.9,88,12.8,74,62700,0,33.1,"dry",0,0,0,"cloudy","berlin"
"2024-10-10T08:00:00+00:00",6150,0,984.5,6,18.5,170,15.1,100,12.6,69,73600,0,33.8,"dry",0,0,0,"cloudy","berlin"
"2024-10-10T09:00:00+00:00",2382,0.1,986.8,0,17.3,239,22.2,95,12.8,0,28200,0,46.3,"rain",11,0,0.106,"cloudy","berlin"
"2024-10-10T10:00:00+00:00",2382,0,988.7,3,17.1,248,24.1,94,12,0,27200,0,50,"rain",17,0,0.144,"cloudy","berlin"
"2024-10-10T11:00:00+00:00",2382,0.1,990.7,6,17,253,24.1,95,11.4,0,30000,0,51.8,"rain",19,0,0.178,"cloudy","berlin"
"2024-10-10T12:00:00+00:00",2382,0.1,992.6,8,16.6,256,22.2,97,11.1,0,32400,0,51.8,"rain",21,73,0.186,"cloudy","berlin"
"2024-10-10T13:00:00+00:00",2382,0.1,993.8,9,16.6,258,22.2,91,10.6,0,32800,0,50,"rain",19,0,0.183,"cloudy","berlin"
"2024-10-10T14:00:00+00:00",2382,0.1,994.7,11,16.3,259,20.4,85,10.6,0,30400,0,46.3,"rain",20,0,0.156,"cloudy","berlin"
"2024-10-10T15:00:00+00:00",2382,0.1,995.7,14,15.8,262,18.5,77,10.3,0,30300,0,42.6,"rain",22,0,0.114,"partly-cloudy-day","berlin"
"2024-10-10T16:00:00+00:00",2382,0.1,997.3,12,14.6,270,18.5,71,10,0,30500,0,42.6,"rain",21,0,0.047,"partly-cloudy-day","berlin"
"2024-10-10T17:00:00+00:00",2382,0.1,999,7,13.5,277,18.5,63,9.8,0,34200,0,40.8,"rain",18,0,0.006,"partly-cloudy-night","berlin"
"2024-10-10T18:00:00+00:00",2382,0,1000.6,0,12.6,279,18.5,53,9.1,0,38800,0,37,"dry",11,71,0,"partly-cloudy-night","berlin"
"2024-10-10T19:00:00+00:00",2382,0,1002,0,11.9,279,16.7,48,8.7,0,42400,0,35.2,"dry",8,0,0,"partly-cloudy-night","berlin"
"2024-10-10T20:00:00+00:00",2382,0,1003.2,0,11.1,278,16.7,41,8.2,0,45100,0,33.3,"dry",5,0,0,"partly-cloudy-night","berlin"
"2024-10-10T21:00:00+00:00",2382,0,1004.4,0,10.6,273,16.7,38,7.5,0,46200,0,33.3,"dry",2,0,0,"partly-cloudy-night","berlin"
"2024-10-10T22:00:00+00:00",2382,0,1005.3,0,9.6,271,16.7,34,6.6,0,48000,0,31.5,"dry",1,0,0,"partly-cloudy-night","berlin"
"2024-10-10T23:00:00+00:00",2382,0,1006.1,0,9.1,270,16.7,36,6.2,0,51900,0,31.5,"dry",1,0,0,"partly-cloudy-night","berlin"
"2024-10-11T00:00:00+00:00",2382,0,1006.9,0,8.6,270,16.7,36,6,0,55300,0,29.6,"dry",1,4,0,"partly-cloudy-night","berlin"
"2024-10-11T01:00:00+00:00",2382,0,1007.8,0,8.4,269,14.8,35,5.8,0,55100,0,29.6,"dry",1,0,0,"partly-cloudy-night","berlin"
"2024-10-11T02:00:00+00:00",2382,0,1008.5,0,7.9,267,14.8,35,5.3,0,54300,0,27.8,"dry",1,0,0,"partly-cloudy-night","berlin"
"2024-10-11T03:00:00+00:00",2382,0,1009.3,0,7.6,269,14.8,37,5.3,0,57600,0,25.9,"dry",1,0,0,"partly-cloudy-night","berlin"
"2024-10-11T04:00:00+00:00",2382,0,1009.9,0,7.3,268,14.8,39,5.1,0,53500,0,25.9,"dry",1,0,0,"partly-cloudy-night","berlin"
"2024-10-11T05:00:00+00:00",2382,0,1010.9,0,7.1,267,13,41,5.3,0,47700,0,25.9,"dry",1,0,0,"partly-cloudy-night","berlin"
"2024-10-11T06:00:00+00:00",2382,0,1011.6,11,7.1,266,13,44,5.4,0,47700,0,25.9,"dry",1,2,0.003,"partly-cloudy-day","berlin"
"2024-10-11T07:00:00+00:00",2382,0,1012.7,21,7.6,267,13,46,5.6,0,44800,0,25.9,"dry",1,0,0.053,"partly-cloudy-day","berlin"
"2024-10-11T08:00:00+00:00",2382,0,1013.4,30,8.7,268,13,47,5.7,0,42000,0,27.8,"dry",0,0,0.164,"partly-cloudy-day","berlin"
"2024-10-11T09:00:00+00:00",2382,0,1014,37,9.9,270,14.8,46,5.6,0,45100,0,29.6,"dry",0,0,0.278,"partly-cloudy-day","berlin"
"2024-10-11T10:00:00+00:00",2382,0,1014.6,39,10.9,272,14.8,48,5.2,0,45100,0,31.5,"dry",0,0,0.369,"partly-cloudy-day","berlin"
"2024-10-11T11:00:00+00:00",2382,0,1015,38,11.3,273,16.7,48,4.8,0,45900,0,33.3,"dry",1,0,0.408,"partly-cloudy-day","berlin"
"2024-10-11T12:00:00+00:00",2382,0,1015.3,36,11.6,274,16.7,46,4.1,0,47400,0,35.2,"dry",2,2,0.408,"partly-cloudy-day","berlin"
"2024-10-11T13:00:00+00:00",2382,0,1015.8,36,11.9,274,16.7,47,3.5,0,48800,0,35.2,"dry",3,0,0.361,"partly-cloudy-day","berlin"
"2024-10-11T14:00:00+00:00",2382,0,1016.2,36,11.9,273,14.8,46,3.3,0,49100,0,33.3,"dry",5,0,0.278,"partly-cloudy-day","berlin"
"2024-10-11T15:00:00+00:00",2382,0,1016.8,33,11.2,271,14.8,42,3.3,0,51000,0,29.6,"dry",2,0,0.178,"partly-cloudy-day","berlin"
"2024-10-11T16:00:00+00:00",2382,0,1017.3,26,10.4,266,13,39,3.6,0,52000,0,25.9,"dry",3,0,0.072,"partly-cloudy-day","berlin"
"2024-10-11T17:00:00+00:00",2382,0,1017.9,15,9.4,260,11.1,34,4,0,52400,0,24.1,"dry",2,0,0.008,"partly-cloudy-night","berlin"
"2024-10-11T18:00:00+00:00",2382,0,1018.5,0,7.9,253,11.1,28,4.3,0,54100,0,20.4,"dry",1,5,0,"partly-cloudy-night","berlin"
"2024-10-11T19:00:00+00:00",2382,0,1019.1,0,7,247,11.1,23,4.6,0,53700,0,20.4,"dry",1,0,0,"clear-night","berlin"
"2024-10-11T20:00:00+00:00",2382,0,1019.5,0,6.1,241,11.1,22,4.6,0,52100,0,20.4,"dry",1,0,0,"clear-night","berlin"
"2024-10-11T21:00:00+00:00",2382,0,1019.7,0,5.4,234,11.1,20,4.5,0,50500,0,18.5,"dry",1,0,0,"clear-night","berlin"
"2024-10-11T22:00:00+00:00",2382,0,1020,0,4.8,230,11.1,19,4.4,0,49500,0,18.5,"dry",1,0,0,"clear-night","berlin"
"2024-10-11T23:00:00+00:00",2382,0,1020.2,0,4.4,225,11.1,19,4.2,0,48900,0,18.5,"dry",1,0,0,"clear-night","berlin"
"2024-10-12T00:00:00+00:00",2382,0,1020.3,0,3.9,215,11.1,15,3.8,0,45900,0,16.7,"dry",1,2,0,"clear-night","berlin"
"2024-10-12T01:00:00+00:00",2382,0,1020.5,0,3.6,210,11.1,16,3.4,0,42200,0,16.7,"dry",1,0,0,"clear-night","berlin"
"2024-10-12T02:00:00+00:00",2382,0,1020.5,0,3.2,201,11.1,17,3.2,0,38800,0,16.7,"dry",1,0,0,"clear-night","berlin"
"2024-10-12T03:00:00+00:00",2382,0,1020.7,0,3,187,11.1,16,3,0,37200,0,16.7,"dry",1,0,0,"clear-night","berlin"
"2024-10-12T04:00:00+00:00",2382,0,1020.5,0,2.7,185,11.1,20,2.7,0,35400,0,16.7,"dry",1,0,0,"clear-night","berlin"
"2024-10-12T05:00:00+00:00",2382,0,1020.5,0,2.8,176,11.1,25,2.8,0,30900,0,16.7,"dry",1,0,0,"partly-cloudy-night","berlin"
"2024-10-12T06:00:00+00:00",2382,0,1020.5,14,3.2,163,11.1,29,3.2,0,25100,0,18.5,"dry",1,1,0.003,"partly-cloudy-day","berlin"
"2024-10-12T07:00:00+00:00",2382,0,1020.5,29,4.8,159,9.3,33,4,0,24700,0,18.5,"dry",1,0,0.061,"partly-cloudy-day","berlin"
"2024-10-12T08:00:00+00:00",2382,0,1020.3,42,7,157,9.3,34,4.6,0,24300,0,20.4,"dry",1,0,0.183,"partly-cloudy-day","berlin"
"2024-10-12T09:00:00+00:00",2382,0,1020,53,9.6,152,11.1,39,4.9,0,28900,0,22.2,"dry",1,0,0.306,"partly-cloudy-day","berlin"
"2024-10-12T10:00:00+00:00",2382,0,1019.5,54,11.4,154,13,42,4.8,0,34000,0,24.1,"dry",1,0,0.4,"partly-cloudy-day","berlin"
"2024-10-12T11:00:00+00:00",2382,0,1018.7,51,12.6,154,14.8,45,4.5,0,37400,0,27.8,"dry",1,0,0.436,"partly-cloudy-day","berlin"
"2024-10-12T12:00:00+00:00",2382,0,1017.9,47,13.6,152,14.8,53,4.1,0,39900,0,31.5,"dry",1,1,0.414,"partly-cloudy-day","berlin"
"2024-10-12T13:00:00+00:00",2382,0,1017,46,13.8,151,14.8,55,4,0,40400,0,31.5,"dry",2,0,0.336,"partly-cloudy-day","berlin"
"2024-10-12T14:00:00+00:00",2382,0,1016.2,43,13.7,148,16.7,59,3.9,0,40300,0,33.3,"dry",3,0,0.242,"partly-cloudy-day","berlin"
"2024-10-12T15:00:00+00:00",2382,0,1015.4,36,12.9,143,14.8,61,3.9,0,39200,0,31.5,"dry",3,0,0.147,"partly-cloudy-day","berlin"
"2024-10-12T16:00:00+00:00",2382,0,1014.7,26,12.2,141,16.7,62,4,0,40400,0,31.5,"dry",4,0,0.053,"partly-cloudy-day","berlin"
"2024-10-12T17:00:00+00:00",2382,0,1014.4,12,11,138,16.7,63,4.3,0,38700,0,29.6,"dry",6,0,0.006,"partly-cloudy-night","berlin"
"2024-10-12T18:00:00+00:00",2382,0,1013.8,0,10.2,141,16.7,64,4.7,0,40400,0,29.6,"dry",7,7,0,"partly-cloudy-night","berlin"
"2024-10-12T19:00:00+00:00",2382,0,1013.1,0,9.5,141,16.7,65,5,0,38100,0,29.6,"dry",11,0,0,"partly-cloudy-night","berlin"
"2024-10-12T20:00:00+00:00",2382,0,1012.4,0,9.1,143,16.7,65,5.3,0,38100,0,29.6,"dry",15,0,0,"partly-cloudy-night","berlin"
"2024-10-12T21:00:00+00:00",2382,0,1011.7,0,9,146,16.7,71,5.6,0,37400,0,29.6,"dry",13,0,0,"partly-cloudy-night","berlin"
"2024-10-12T22:00:00+00:00",2382,0,1011.1,0,8.8,145,16.7,70,5.8,0,36100,0,29.6,"dry",12,0,0,"partly-cloudy-night","berlin"
"2024-10-12T23:00:00+00:00",2382,0,1010.4,0,8.8,148,16.7,71,5.8,0,33000,0,27.8,"dry",4,0,0,"partly-cloudy-night","berlin"
"2024-10-13T00:00:00+00:00",2382,0,1009.5,0,8.5,156,14.8,68,6.2,0,31800,0,27.8,"dry",14,20,0,"partly-cloudy-night","berlin"
"2024-10-13T01:00:00+00:00",2382,0,1008.6,0,8.4,156,14.8,68,6.3,0,31500,0,27.8,"dry",14,0,0,"partly-cloudy-night","berlin"
"2024-10-13T02:00:00+00:00",2382,0,1008.2,0,8.5,163,14.8,68,6.4,0,29500,0,25.9,"dry",19,0,0,"partly-cloudy-night","berlin"
"2024-10-13T03:00:00+00:00",2382,0,1007.6,0,8.3,171,14.8,70,6.5,0,27400,0,25.9,"dry",18,0,0,"partly-cloudy-night","berlin"
"2024-10-13T04:00:00+00:00",2382,0.6,1007.2,0,8.4,180,14.8,71,6.8,0,25900,0,25.9,"rain",32,0,0,"rain","berlin"
"2024-10-13T05:00:00+00:00",2382,0.6,1006.9,0,8.7,188,14.8,73,7.1,0,23400,0,27.8,"rain",33,0,0,"rain","berlin"
"2024-10-13T06:00:00+00:00",2382,0.8,1007.1,4,9.3,208,14.8,73,7.8,0,20100,0,29.6,"rain",35,67,0,"rain","berlin"
"2024-10-13T07:00:00+00:00",2382,0.3,1007.2,6,10.1,224,16.7,75,7.7,0,23200,0,33.3,"rain",32,0,0.022,"partly-cloudy-day","berlin"
"2024-10-13T08:00:00+00:00",2382,0.2,1007.9,10,10.9,238,16.7,75,7.7,0,26700,0,35.2,"rain",26,0,0.072,"partly-cloudy-day","berlin"
"2024-10-13T09:00:00+00:00",2382,0.2,1008.4,13,11.6,255,18.5,72,7.3,0,30700,0,38.9,"rain",21,0,0.125,"partly-cloudy-day","berlin"
"2024-10-13T10:00:00+00:00",2382,0.2,1008.7,14,12.2,261,18.5,74,6.9,0,34600,0,42.6,"rain",23,0,0.172,"partly-cloudy-day","berlin"
"2024-10-13T11:00:00+00:00",2382,0.3,1008.9,13,12.7,266,20.4,77,6.3,0,35500,0,46.3,"rain",33,0,0.2,"partly-cloudy-day","berlin"
"2024-10-13T12:00:00+00:00",2382,0.4,1009.1,13,12.9,273,20.4,82,5.7,0,39900,0,46.3,"rain",37,73,0.208,"cloudy","berlin"
"2024-10-13T13:00:00+00:00",2382,0.3,1009.7,15,12.8,273,20.4,80,5.5,0,41000,0,48.2,"rain",43,0,0.192,"cloudy","berlin"
"2024-10-13T14:00:00+00:00",2382,0.3,1010.2,19,12.9,275,20.4,78,4.9,0,42300,0,46.3,"rain",40,0,0.158,"partly-cloudy-day","berlin"
"2024-10-13T15:00:00+00:00",2382,0.2,1011.5,16,12.4,277,20.4,75,5,0,42900,0,44.5,"rain",44,0,0.094,"partly-cloudy-day","berlin"
"2024-10-13T16:00:00+00:00",2382,0.2,1012.3,12,11.8,278,18.5,72,4.7,0,45000,0,42.6,"rain",38,0,0.039,"partly-cloudy-day","berlin"
"2024-10-13T17:00:00+00:00",2382,0.1,1013.8,6,11.1,278,18.5,66,4.6,0,41200,0,38.9,"rain",31,0,0.003,"partly-cloudy-night","berlin"
"2024-10-13T18:00:00+00:00",2382,0,1014.2,0,10.2,278,18.5,61,4.6,0,40900,0,37,"rain",15,73,0,"partly-cloudy-night","berlin"
"2024-10-13T19:00:00+00:00",2382,0,1015.2,0,9.7,279,18.5,60,4.7,0,41100,0,35.2,"dry",9,0,0,"partly-cloudy-night","berlin"
"2024-10-13T20:00:00+00:00",2382,0,1016.1,0,9.6,278,18.5,60,4.8,0,40800,0,33.3,"dry",9,0,0,"partly-cloudy-night","berlin"
"2024-10-13T21:00:00+00:00",2382,0,1016.9,0,9.1,275,16.7,67,5,0,41300,0,33.3,"dry",4,0,0,"partly-cloudy-night","berlin"
"2024-10-13T22:00:00+00:00",2382,0,1017.4,0,8.6,274,16.7,67,4.8,0,42200,0,33.3,"dry",3,0,0,"partly-cloudy-night","berlin"
"2024-10-13T23:00:00+00:00",2382,0,1017.9,0,8.3,273,16.7,70,4.7,0,39500,0,33.3,"dry",5,0,0,"partly-cloudy-night","berlin"
"2024-10-14T00:00:00+00:00",2382,0,1018.6,0,7.9,272,16.7,63,4.7,0,38700,0,31.5,"dry",5,23,0,"partly-cloudy-night","berlin"
"2024-10-14T01:00:00+00:00",2382,0,1018.9,0,7.6,271,16.7,64,4.8,0,39500,0,31.5,"dry",7,0,0,"partly-cloudy-night","berlin"
"2024-10-14T02:00:00+00:00",2382,0,1019.4,0,7.5,270,16.7,61,4.6,0,38200,0,29.6,"dry",6,0,0,"partly-cloudy-night","berlin"
"2024-10-14T03:00:00+00:00",2382,0,1020.3,0,7.1,268,14.8,59,4.6,0,35900,0,29.6,"dry",6,0,0,"partly-cloudy-night","berlin"
"2024-10-14T04:00:00+00:00",2382,0,1020.5,0,6.9,266,14.8,59,4.5,0,33900,0,27.8,"dry",5,0,0,"partly-cloudy-night","berlin"
"2024-10-14T05:00:00+00:00",2382,0,1020.7,0,6.7,265,14.8,61,4.8,0,31500,0,27.8,"dry",5,0,0,"partly-cloudy-night","berlin"
